symbol,period_end,fiscal_year,fiscal_quarter,mapping_status,selection_status,selection_reason_code,candidate_count,duplicate_candidate_count,conflict_candidate_count,corrected_filing_case,selected_document_kind,selected_source_identifier,selected_announcement_timestamp
2603,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_2603_AI1.pdf,2024-05-14T18:51:06+08:00
2603,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_2603_AI1.pdf,2024-08-13T18:44:22+08:00
2603,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_2603_AI1.pdf,2024-11-13T18:49:46+08:00
2603,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202404_2603_AI1.pdf,2025-03-13T19:32:45+08:00
2603,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_2603_AI1.pdf,2025-05-13T18:19:44+08:00
2603,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_2603_AI1.pdf,2025-08-13T18:53:20+08:00
2603,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_2603_AI1.pdf,2025-11-12T19:56:44+08:00
2603,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202504_2603_AI1.pdf,2026-03-13T19:53:19+08:00
2603,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_2603_AI1.pdf,2026-05-14T19:35:55+08:00
2603,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_2603_AI1.pdf,2026-08-13T19:23:53+08:00
2880,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_2880_AI1.pdf,2016-05-30T10:22:08+08:00
2880,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_2880_AI1.pdf,2016-08-31T14:02:03+08:00
2880,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_2880_AI1.pdf,2016-11-29T13:34:58+08:00
2880,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201604_2880_AI1.pdf,2017-03-31T09:42:18+08:00
2880,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_2880_AI1.pdf,2017-05-31T11:55:22+08:00
2880,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_2880_AI1.pdf,2017-08-30T11:13:03+08:00
2880,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_2880_AI1.pdf,2017-11-29T13:27:38+08:00
2880,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201704_2880_AI1.pdf,2018-03-31T17:00:02+08:00
2880,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_2880_AI1.pdf,2018-05-30T13:07:24+08:00
2880,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_2880_AI1.pdf,2018-08-30T14:47:36+08:00
2880,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_2880_AI1.pdf,2018-11-29T10:55:12+08:00
2880,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201804_2880_AI1.pdf,2019-03-29T13:44:44+08:00
2880,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_2880_AI1.pdf,2019-05-30T11:13:11+08:00
2880,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_2880_AI1.pdf,2019-08-30T13:33:47+08:00
2880,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_2880_AI1.pdf,2019-11-29T11:43:00+08:00
2880,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201904_2880_AI1.pdf,2020-03-31T15:06:36+08:00
2880,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_2880_AI1.pdf,2020-05-29T13:28:48+08:00
2880,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_2880_AI1.pdf,2020-08-31T13:38:07+08:00
2880,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_2880_AI1.pdf,2020-11-30T09:43:16+08:00
2880,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202004_2880_AI1.pdf,2021-03-31T13:12:55+08:00
2880,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_2880_AI1.pdf,2021-05-27T13:04:13+08:00
2880,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_2880_AI1.pdf,2021-08-31T10:41:54+08:00
2880,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_2880_AI1.pdf,2021-11-29T09:55:29+08:00
2880,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202104_2880_AI1.pdf,2022-03-16T14:13:03+08:00
2880,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_2880_AI1.pdf,2022-05-30T13:11:57+08:00
2880,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_2880_AI1.pdf,2022-08-31T10:03:02+08:00
2880,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_2880_AI1.pdf,2022-11-28T18:11:29+08:00
2880,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202204_2880_AI1.pdf,2023-03-15T15:39:38+08:00
2880,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_2880_AI1.pdf,2023-05-26T17:24:57+08:00
2880,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_2880_AI1.pdf,2023-08-29T18:02:18+08:00
2880,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_2880_AI1.pdf,2023-11-27T19:18:49+08:00
2880,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202304_2880_AI1.pdf,2024-03-14T15:28:57+08:00
2880,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_2880_AI1.pdf,2024-05-29T13:04:28+08:00
2880,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_2880_AI1.pdf,2024-08-29T13:03:15+08:00
2880,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_2880_AI1.pdf,2024-11-28T13:06:27+08:00
2880,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202404_2880_AI1.pdf,2025-03-17T13:04:43+08:00
2880,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_2880_AI1.pdf,2025-05-28T15:20:22+08:00
2880,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_2880_AI1.pdf,2025-08-28T13:08:00+08:00
2880,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_2880_AI1.pdf,2025-11-27T10:26:24+08:00
2880,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202504_2880_AI1.pdf,2026-03-13T09:02:31+08:00
2880,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_2880_AI1.pdf,2026-05-28T09:18:02+08:00
2880,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_2880_AI1.pdf,2026-08-27T14:56:45+08:00
2881,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_2881_AI1.pdf,2016-05-30T11:48:10+08:00
2881,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_2881_AI1.pdf,2016-08-29T17:52:40+08:00
2881,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_2881_AI1.pdf,2016-11-29T14:37:49+08:00
2881,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201604_2881_AI1.pdf,2017-03-31T10:31:54+08:00
2881,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_2881_AI1.pdf,2017-05-31T14:33:29+08:00
2881,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_2881_AI1.pdf,2017-08-31T13:34:40+08:00
2881,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_2881_AI1.pdf,2017-11-29T15:06:53+08:00
2881,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201704_2881_AI1.pdf,2018-03-31T12:24:36+08:00
2881,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_2881_AI1.pdf,2018-05-30T14:27:46+08:00
2881,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_2881_AI1.pdf,2018-08-31T11:05:08+08:00
2881,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_2881_AI1.pdf,2018-11-29T12:03:21+08:00
2881,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201804_2881_AI1.pdf,2019-04-01T13:39:17+08:00
2881,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_2881_AI1.pdf,2019-05-30T11:44:59+08:00
2881,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_2881_AI1.pdf,2019-08-30T14:42:45+08:00
2881,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_2881_AI1.pdf,2019-11-29T09:59:42+08:00
2881,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201904_2881_AI1.pdf,2020-03-31T09:19:57+08:00
2881,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_2881_AI1.pdf,2020-05-29T10:19:07+08:00
2881,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_2881_AI1.pdf,2020-08-31T09:25:22+08:00
2881,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_2881_AI1.pdf,2020-11-27T13:58:11+08:00
2881,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202004_2881_AI1.pdf,2021-03-31T14:28:34+08:00
2881,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_2881_AI1.pdf,2021-05-31T11:20:35+08:00
2881,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_2881_AI1.pdf,2021-08-30T11:23:53+08:00
2881,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_2881_AI1.pdf,2021-11-26T09:34:27+08:00
2881,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202104_2881_AI1.pdf,2022-03-28T10:40:30+08:00
2881,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_2881_AI1.pdf,2022-05-27T15:18:43+08:00
2881,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_2881_AI1.pdf,2022-08-30T10:04:36+08:00
2881,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_2881_AI1.pdf,2022-11-28T11:35:19+08:00
2881,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202204_2881_AI1.pdf,2023-03-16T10:29:24+08:00
2881,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_2881_AI1.pdf,2023-05-26T10:03:56+08:00
2881,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_2881_AI1.pdf,2023-08-30T09:29:48+08:00
2881,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_2881_AI1.pdf,2023-11-24T10:14:47+08:00
2881,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202304_2881_AI1.pdf,2024-03-15T11:16:06+08:00
2881,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_2881_AI1.pdf,2024-05-28T09:42:22+08:00
2881,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_2881_AI1.pdf,2024-08-30T09:46:31+08:00
2881,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_2881_AI1.pdf,2024-11-28T09:59:32+08:00
2881,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202404_2881_AI1.pdf,2025-03-17T10:28:44+08:00
2881,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_2881_AI1.pdf,2025-05-29T16:03:54+08:00
2881,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_2881_AI1.pdf,2025-08-22T14:04:39+08:00
2881,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_2881_AI1.pdf,2025-11-27T09:27:05+08:00
2881,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202504_2881_AI1.pdf,2026-03-16T10:27:27+08:00
2881,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_2881_AI1.pdf,2026-05-29T12:01:13+08:00
2881,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_2881_AI1.pdf,2026-08-28T14:09:26+08:00
2882,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_2882_AI1.pdf,2016-05-30T13:52:32+08:00
2882,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_2882_AI1.pdf,2016-08-31T13:57:24+08:00
2882,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_2882_AI1.pdf,2016-11-29T13:56:34+08:00
2882,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201604_2882_AI1.pdf,2017-03-31T14:11:56+08:00
2882,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_2882_AI1.pdf,2017-05-31T14:04:02+08:00
2882,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_2882_AI1.pdf,2017-08-31T13:52:37+08:00
2882,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_2882_AI1.pdf,2017-11-29T14:17:15+08:00
2882,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201704_2882_AI1.pdf,2018-03-31T14:14:53+08:00
2882,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_2882_AI1.pdf,2018-05-30T14:29:11+08:00
2882,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_2882_AI1.pdf,2018-08-31T14:10:18+08:00
2882,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_2882_AI1.pdf,2018-11-29T14:17:15+08:00
2882,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201804_2882_AI1.pdf,2019-04-01T14:24:51+08:00
2882,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_2882_AI1.pdf,2019-05-30T14:43:02+08:00
2882,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_2882_AI1.pdf,2019-09-02T14:00:19+08:00
2882,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_2882_AI1.pdf,2019-11-29T13:56:46+08:00
2882,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201904_2882_AI1.pdf,2020-03-31T15:18:10+08:00
2882,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_2882_AI1.pdf,2020-06-01T14:01:28+08:00
2882,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_2882_AI1.pdf,2020-08-31T14:09:16+08:00
2882,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_2882_AI1.pdf,2020-11-27T13:58:22+08:00
2882,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202004_2882_AI1.pdf,2021-03-31T13:52:37+08:00
2882,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_2882_AI1.pdf,2021-05-28T13:59:23+08:00
2882,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_2882_AI1.pdf,2021-08-31T13:57:58+08:00
2882,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_2882_AI1.pdf,2021-11-29T13:59:12+08:00
2882,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202104_2882_AI1.pdf,2022-03-31T14:08:00+08:00
2882,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_2882_AI1.pdf,2022-05-27T14:04:18+08:00
2882,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_2882_AI1.pdf,2022-08-31T14:07:01+08:00
2882,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_2882_AI1.pdf,2022-11-29T13:43:29+08:00
2882,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202204_2882_AI1.pdf,2023-03-16T13:43:06+08:00
2882,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_2882_AI1.pdf,2023-05-30T13:32:25+08:00
2882,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_2882_AI1.pdf,2023-08-31T14:10:07+08:00
2882,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_2882_AI1.pdf,2023-11-29T14:02:14+08:00
2882,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202304_2882_AI1.pdf,2024-03-15T17:07:45+08:00
2882,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_2882_AI1.pdf,2024-05-30T13:47:42+08:00
2882,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_2882_AI1.pdf,2024-08-30T13:34:59+08:00
2882,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_2882_AI1.pdf,2024-11-29T13:46:42+08:00
2882,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202404_2882_AI1.pdf,2025-03-17T13:46:53+08:00
2882,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_2882_AI1.pdf,2025-06-02T13:44:19+08:00
2882,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_2882_AI1.pdf,2025-08-29T13:31:34+08:00
2882,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_2882_AI1.pdf,2025-12-01T13:48:31+08:00
