symbol,period_end,announcement_timestamp,signal_date,first_trade_date,quality,fundamental_state,state_detail,valuation,data_quality,reason_codes,availability_method,source_hash,predictive_eligible
2454,2024-09-30,2024-11-13T16:20:58+08:00,2024-11-13,2024-11-14,GOOD,IMPROVING,TURNING_UP,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a633bdb6aea65f0b70de7b3341c78d3ab706534a7e85e237cf4c2e509a4ee3d8,True
2454,2024-12-31,2025-02-27T18:07:29+08:00,2025-02-27,2025-03-03,ACCEPTABLE,STABLE,CONFIRMED_GROWTH,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,d236cc54682ccf781f747910b7863c82175b3218b89c72090a4d03af48348e77,True
2454,2025-03-31,2025-05-14T14:54:43+08:00,2025-05-14,2025-05-15,ACCEPTABLE,STABLE,DECELERATING,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | POSITIVE_GROWTH_DECELERATING | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,9e86c88960b7957074b4fcc0233ed1120f26935188cc80f1fa940a586be53fa8,True
2454,2025-06-30,2025-08-13T13:53:47+08:00,2025-08-13,2025-08-14,ACCEPTABLE,STABLE,DECELERATING,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | POSITIVE_GROWTH_DECELERATING | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,60a742950a143c15095a56520acb0996ce19944a3cd14566a55ebd84eec99964,True
2454,2025-09-30,2025-11-13T16:03:53+08:00,2025-11-13,2025-11-14,ACCEPTABLE,DETERIORATING,DETERIORATING,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,6198130c8c13935ad9d4a39d71af2805534ea07769969b74ae5f959fe563c7e6,True
2454,2025-12-31,2026-02-26T17:00:05+08:00,2026-02-26,2026-03-02,ACCEPTABLE,UNKNOWN,UNKNOWN,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,dbfbe51e6de0ee84d7efe85d4f4245742aed42cd4b2f6ffc74450b245c9eb017,True
2454,2026-03-31,2026-05-14T17:05:13+08:00,2026-05-14,2026-05-15,ACCEPTABLE,UNKNOWN,UNKNOWN,HIGH,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,e68358216abbeb5bd217e888b83641300edd7b163c2841abc2c5a9173cbbc1d6,True
2454,2026-06-30,2026-07-31T16:55:20+08:00,2026-07-31,2026-08-03,ACCEPTABLE,DETERIORATING,DETERIORATING,HIGH,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,f29bd17ae30e13d708a53a738c7f6f4de1227ff53bee36646e6fc7c04019e418,True
2603,2016-03-31,2016-05-13T17:34:18+08:00,2016-05-13,2016-05-16,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,50e4493c9a46a3927a3619407a6f55a29791a39fcfc93fe5de66de5ba350f1d7,True
2603,2016-06-30,2016-08-12T17:37:26+08:00,2016-08-12,2016-08-15,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,4125cf421b8bc231af2ae1e5193933b3259468354933a57aedc3fcbd2de6b034,True
2603,2016-09-30,2016-11-11T17:46:44+08:00,2016-11-11,2016-11-14,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,75ce536da2751a264c96d361f09c7d00bc048ace5dd290b8b8c2c90ae13bbe4e,True
2603,2016-12-31,2017-03-31T17:34:03+08:00,2017-03-31,2017-04-05,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,404a999bf97373c7e63a6872ab833c575574bbaf0562292e9c9676a12f0b3bce,True
2603,2017-03-31,2017-05-12T17:50:45+08:00,2017-05-12,2017-05-15,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,626b81adfbcf8d4b08f43a5e7be5b03d3500f59ae73c5ec13d4e533565831ae4,True
2603,2017-06-30,2017-08-11T20:28:13+08:00,2017-08-11,2017-08-14,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,3a93b755cba2065e55bf3f8aabeb63e9be96637890bc4dd1b224203922a3dec8,True
2603,2017-09-30,2017-11-13T20:04:41+08:00,2017-11-13,2017-11-14,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,e239988cd2263e9975e19c3be3ded84ff580857d72ab0d2f56147b7deb86d2be,True
2603,2017-12-31,2018-03-23T20:28:42+08:00,2018-03-23,2018-03-26,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,4f0d50525670a55cb07c6de0dd6e664c8c9af95cbef2e76d2ecd33ec4b86d8bc,True
2603,2018-03-31,2018-05-14T22:05:43+08:00,2018-05-14,2018-05-15,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,077ca7753fe4499510406eef621204091e71197a45d381d44958a730c991d0e7,True
2603,2018-06-30,2018-08-13T21:09:03+08:00,2018-08-13,2018-08-14,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a0f56f892842db142805f09854dc1d76838af4e6fbc3e0408d713900fe08e21c,True
2603,2018-09-30,2018-11-13T18:52:57+08:00,2018-11-13,2018-11-14,UNKNOWN,DETERIORATING,DETERIORATING,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | DETERIORATION_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,6190df79395fd1a60dfed7734ef4a1902a917a66459c03dc54f645b65eaaf8ab,True
2603,2018-12-31,2019-03-22T21:12:30+08:00,2019-03-22,2019-03-25,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,a24cf622199e97e7182903a0ac3d12610755d6082b1b23f9d59b9a04a18aecc9,True
2603,2019-03-31,2019-05-15T17:34:32+08:00,2019-05-15,2019-05-16,UNKNOWN,IMPROVING,TURNING_UP,N/M,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | SECTOR_LOGIC_CYCLICAL | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,f3907506e29cfabd8a519e321f1c3c58b50bb9de6f8b012d0fab6ba0e524b5ed,True
2603,2019-06-30,2019-08-14T15:45:50+08:00,2019-08-14,2019-08-15,UNKNOWN,IMPROVING,TURNING_UP,N/M,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | SECTOR_LOGIC_CYCLICAL | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,e32e2905459691dd3214f10612e67c228d43f781e3778b9c6b0467ffa2e1fd87,True
2603,2019-09-30,2019-11-12T16:30:33+08:00,2019-11-12,2019-11-13,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,0fd231af270d810ca992907ddf74268119dc46c7e08a51399a984c3504b12131,True
2603,2019-12-31,2020-03-30T18:14:47+08:00,2020-03-30,2020-03-31,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,4de5fe55bd6d9865ba1110904a89388ed46168805e53d4b93fc4a7dc24217c2b,True
2603,2020-03-31,2020-05-14T18:13:22+08:00,2020-05-14,2020-05-15,UNKNOWN,DETERIORATING,DETERIORATING,N/M,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | SECTOR_LOGIC_CYCLICAL | DETERIORATION_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,ecefa25f425f45f4d3b366ed0967a4fa1694f284f7cc2a562a93880f6223de5f,True
2603,2020-06-30,2020-08-13T20:01:49+08:00,2020-08-13,2020-08-14,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,ee74c1aeaf3fd903c03cc69c8f752e6e9e6cc1f64c3559154908e735321c610c,True
2603,2020-09-30,2020-11-12T19:09:25+08:00,2020-11-12,2020-11-13,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,e484478ee33bd10e36e3d6a6e09aad40c9a56c41a50fd0ed752f93b2fd615259,True
2603,2020-12-31,2021-03-23T19:09:11+08:00,2021-03-23,2021-03-24,UNKNOWN,IMPROVING,TURNING_UP,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | SECTOR_LOGIC_CYCLICAL | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,6aa3951271903827617c3033a27c83efebd0dc886be1236bb188ef21421eea54,True
2603,2021-03-31,2021-05-07T18:22:06+08:00,2021-05-07,2021-05-10,UNKNOWN,IMPROVING,TURNING_UP,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | SECTOR_LOGIC_CYCLICAL | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,b22d03a7c4f7f0946a75544868497d96167dd3955e31a30d5d8ffc957ea7fe73,True
2603,2021-06-30,2021-08-06T20:40:34+08:00,2021-08-06,2021-08-09,WEAK,IMPROVING,TURNING_UP,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,b97d64e74c4a1d3554fc4d66a7331a0097c5d56e7892f3029266460b71514403,True
2603,2021-09-30,2021-11-05T19:57:56+08:00,2021-11-05,2021-11-08,WEAK,UNKNOWN,UNKNOWN,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,d5e172a964c6249492c5b5b367e47706f268ce678da05eb627ac26a475ac2c14,True
2603,2021-12-31,2022-03-15T20:31:03+08:00,2022-03-15,2022-03-16,WEAK,STABLE,CONFIRMED_GROWTH,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | GROWTH_CONFIRMED_THREE_PERIODS | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,a9f2badf9ec5fcc135cf7c592f9bc39f63600c446abd6a9f79e7db15628fb5f1,True
2603,2022-03-31,2022-05-06T19:46:27+08:00,2022-05-06,2022-05-09,WEAK,STABLE,CONFIRMED_GROWTH,NORMAL,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | GROWTH_CONFIRMED_THREE_PERIODS | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,6aeb15ebe6c123564e1f89e3e0b9044eb266d5cddb9589881388b4d1b328eb94,True
2603,2022-06-30,2022-08-05T17:38:26+08:00,2022-08-05,2022-08-08,WEAK,STABLE,CONFIRMED_GROWTH,NORMAL,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | GROWTH_CONFIRMED_THREE_PERIODS | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,f4bd312e63b51679d931ce6703958a61738373a3e0fea18b3ddbfe7475eb0de1,True
2603,2022-09-30,2022-11-04T17:19:04+08:00,2022-11-04,2022-11-07,WEAK,STABLE,CONFIRMED_GROWTH,NORMAL,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | GROWTH_CONFIRMED_THREE_PERIODS | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,3fb204e4dbf8efe7db165f2292d6e53ba8c753dd95b729cd8cb6d5e2f4f53ba7,True
2603,2022-12-31,2023-03-14T19:16:41+08:00,2023-03-14,2023-03-15,GOOD,STABLE,CONFIRMED_GROWTH,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | GROWTH_CONFIRMED_THREE_PERIODS | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,d4aac9e94442d6bd03c0a25be82953caee578251b687919ac85849f3c9b1912b,True
2603,2023-03-31,2023-05-12T18:39:16+08:00,2023-05-12,2023-05-15,ACCEPTABLE,DETERIORATING,DETERIORATING,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | DETERIORATION_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,fbe40d6a18cb25a4efafe2fa5ef92bce3b6d6c33b4293b78ee87de0cff3430ce,True
2603,2023-06-30,2023-08-11T18:05:24+08:00,2023-08-11,2023-08-14,GOOD,DETERIORATING,DETERIORATING,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | DETERIORATION_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,933f713dc8aa0858ad55c5fcd361c1764a9b4b39fb54cafb0d7de4275d23e585,True
2603,2023-09-30,2023-11-13T18:02:32+08:00,2023-11-13,2023-11-14,GOOD,DETERIORATING,DETERIORATING,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | DETERIORATION_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,43a5c9fefccb8e941a7d924282e78e7c61e2cf27d1658228eb0f21c1f43dbc7d,True
2603,2023-12-31,2024-03-14T20:07:48+08:00,2024-03-14,2024-03-15,GOOD,DETERIORATING,DETERIORATING,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | DETERIORATION_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,e9dbdb17c5767a1feeaa7f2f6b8393dc6d56052b4cf598b1fa8f16cfd293b53d,True
2603,2024-03-31,2024-05-14T18:51:06+08:00,2024-05-14,2024-05-15,GOOD,UNKNOWN,UNKNOWN,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,1d05c7c23bd00f75633aa267d862943f1dc03d8f9e43f3d2c670e19115612bcd,True
2603,2024-06-30,2024-08-13T18:44:22+08:00,2024-08-13,2024-08-14,ACCEPTABLE,IMPROVING,BOTTOMING,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | REVENUE_CONTRACTION_NARROWING | RECOVERY_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,58484d3c369cdd684f83390aea1f6bd78e9b3e484a319f138e0bee0a177e8ec2,True
