symbol,period_end,fiscal_year,fiscal_quarter,announcement_date,announcement_timestamp,available_date,signal_date,first_trade_date,availability_method,timestamp_confidence,mops_document_kind,mops_source_identifier,mops_source_provenance,mops_response_hash,mops_source_hash,mapping_status,mapping_reason_code,source_hash
2890,2017-09-30,2017,3,2017-11-29,2017-11-29T09:46:46+08:00,2017-11-29,2017-11-29,2017-11-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201703_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,7ea97963b331d97f29d9f160c2a60a48a571efc2f407eff20e4629de8863963d,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,79a57cbd1469c133464900a6449db48ab6c5e229ebca3a7a938d0cac51b920b9
2890,2017-12-31,2017,4,2018-03-30,2018-03-30T10:10:36+08:00,2018-03-30,2018-03-30,2018-03-31,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201704_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,ed84b81fe4208f73ba1867dc5f146541627ff2fa38380bf01c689810fbd28176,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,58211ec41219389dbf6926496bf18c65765dd723ca8cdb51177bc2dc7c7a5991
2890,2018-03-31,2018,1,2018-05-30,2018-05-30T09:45:19+08:00,2018-05-30,2018-05-30,2018-05-31,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201801_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,4a76580c9c599fb8d262e4b1a558dbb02d3be00992b1cd35ccce306cd2f6c388,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,0edfae3d704d4c49c7203e309d5799d00da0b87c993a66552186da39ae6c827e
2890,2018-06-30,2018,2,2018-08-30,2018-08-30T12:31:02+08:00,2018-08-30,2018-08-30,2018-08-31,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201802_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,aa18487d8d3259e170de6536ddab9448eac8b85ec161978f5f6c941615ec1fcf,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,5ec31ca577ac305632f4c4b5ec3b94703c880731f433ebdfd4e907a76de0a84d
2890,2018-09-30,2018,3,2018-11-28,2018-11-28T10:05:33+08:00,2018-11-28,2018-11-28,2018-11-29,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201803_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,88b252ded0e33574cca3bda541a082e68f080e62d66a42f57ed0fae134cd2840,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,eebb3e8f01ee0378a80765158cc51913aa34fc3422322381965409dd1485acd8
2890,2018-12-31,2018,4,2019-03-29,2019-03-29T10:10:28+08:00,2019-03-29,2019-03-29,2019-04-01,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201804_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,dbcff1a5cde8a7dd9438d791544fc6dcd8049283f180e0b344d14259fd807b9e,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,72e4d781775993e56615e11d580638ca9e6da2bbc127dbc2cf9cfd235b213242
2890,2019-03-31,2019,1,2019-05-30,2019-05-30T09:52:00+08:00,2019-05-30,2019-05-30,2019-05-31,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201901_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,f87ee09cfa265c6c53c932988eb0f3cb3bf11860f149e98c9cfd411d5c4aee55,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,e86091631772ab46d6b2d2e1fedb931aa3f96dae25be6e1bb7578e3159a9954f
2890,2019-06-30,2019,2,2019-08-29,2019-08-29T10:36:03+08:00,2019-08-29,2019-08-29,2019-08-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201902_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,eeb8f4801f0300905fd7e0f852008a172d1a5c0565244869ab96b881a1e495bc,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,e3abdbe4e82129bcf3fa3f60ef8ed69df43b225d724f906eb8c06bc253c15a2b
2890,2019-09-30,2019,3,2019-11-28,2019-11-28T09:36:55+08:00,2019-11-28,2019-11-28,2019-11-29,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201903_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,335a301bad288cc0443bc6272bb4f4a01976be41eaf683b125bfa8b28d6a35f9,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,ae92cc5ab92c95f967d9bdb0dba6cae950d45293428356b607c5079d4e2362c7
2890,2019-12-31,2019,4,2020-03-20,2020-03-20T17:09:32+08:00,2020-03-20,2020-03-20,2020-03-23,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201904_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,9b339c0b24d41bf3f9494ae5a1ec7179e70ebfb470a5343987317388608c1f65,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,29dbd30060d697ede9c6b71e4e98d30bfba0ae69bd7e0b8ced718c2f1348cb65
2890,2020-03-31,2020,1,2020-05-22,2020-05-22T17:12:13+08:00,2020-05-22,2020-05-22,2020-05-25,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202001_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,5fc7781e4c86c4f5f6ea79fe0f9dc9e9aa2c2d6c21d76a0025f76d212ad855c2,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,d4c25fdfce33a82d51f94db37e6e4633b75a033969a2b4768393033acd5c675d
2890,2020-06-30,2020,2,2020-08-21,2020-08-21T15:32:35+08:00,2020-08-21,2020-08-21,2020-08-24,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202002_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,f4aedda1f356c2a71b6231f0de8285a66f9feb18168fac3cfb3cf5d397d08eed,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,9b317ce4cfa318d2b1abda4e0daa557da615b36cdf0f3d56cd62c2f0514a4b39
2890,2020-09-30,2020,3,2020-11-20,2020-11-20T15:09:48+08:00,2020-11-20,2020-11-20,2020-11-23,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202003_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,4ca64963b4b011f9c88d882f83feac276e804059d527596b5bb482d6f39cc252,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,394712561d96670f4a70bd3cff0a3384086661c732109db24d63b51de8ecd0ba
2890,2020-12-31,2020,4,2021-03-19,2021-03-19T16:49:03+08:00,2021-03-19,2021-03-19,2021-03-22,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202004_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,03bbdb3857431e7a6ffa857b8aa60f2112784086d6d31a4ef1d169a7f0ce1c22,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,3b4c7f8b3096e34801fe5b9c34ba21f20bf0357c1d4a1d43ac24b4e28a3a2b15
2890,2021-03-31,2021,1,2021-05-21,2021-05-21T15:32:15+08:00,2021-05-21,2021-05-21,2021-05-24,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202101_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,92d8d8c0cd9b666c6ba6ec167686c36d477cf3cbc975a81f730bedf4eccb6a6c,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,5546e4731a50da31df8b23f7f47af286d912794ee4d328fa7e837cb3c42edac8
2890,2021-06-30,2021,2,2021-08-20,2021-08-20T16:04:14+08:00,2021-08-20,2021-08-20,2021-08-23,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202102_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,0ec00e02e93dd3ff2e2015c522891f3440308a0313165487122dda924f4f0265,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,5c56e20aa56a666ff3abbdb8b095164b95e21f4adeb4125e7bacac5b7ae751a4
2890,2021-09-30,2021,3,2021-11-19,2021-11-19T16:37:19+08:00,2021-11-19,2021-11-19,2021-11-22,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202103_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,2de518927c8b407a99da829f7f457dc94519fdbc66fcc37eae6e276242a86554,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,f3695f35350177b4847e0caf07eb2eaeb80df19637a18913a293c622e0a38cc0
2890,2021-12-31,2021,4,2022-03-15,2022-03-15T15:04:07+08:00,2022-03-15,2022-03-15,2022-03-16,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202104_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,86294e47abd4ee5b223e30f5fe1cc80619871b341acc04244b67a7d7aceef2a9,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,b278d9aff5416c7d563a6b8bc70de6b11b33c9c79f653a777c05c65fd6f36e60
2890,2022-03-31,2022,1,2022-05-20,2022-05-20T16:09:44+08:00,2022-05-20,2022-05-20,2022-05-23,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202201_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,3fcc62981982a99e810e913d8ee16acdc4ea54f90a896001e43d7c2569acd839,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,dabc7ecd3e2b6af9d359f48fb0729b04315897e41af20f979d00974493f26f2e
2890,2022-06-30,2022,2,2022-08-19,2022-08-19T16:52:36+08:00,2022-08-19,2022-08-19,2022-08-22,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202202_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,eba052d8879c96e0fb53f44b9b395f79e8c5c8294ae834ccc02f6bcd6628f065,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,febf569913117a53350c25d63602a8e82634a00a68ddc623d7d803cc08cb2136
2890,2022-09-30,2022,3,2022-11-18,2022-11-18T16:54:00+08:00,2022-11-18,2022-11-18,2022-11-21,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202203_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,fd28a703f49e65bbaf120253eb86a2d28470daa8deb8b9a1c9c0851966d54d6f,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,6b96208ebd082fac134f7f771b6d6c95ac920ffe2f9e2d0d2828d4e496d4f550
2890,2022-12-31,2022,4,2023-03-10,2023-03-10T14:34:50+08:00,2023-03-10,2023-03-10,2023-03-13,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202204_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,6124aa50d6c6304780c2d9b95bc14bf91e2be96b625d773591e1483bfdf30185,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,994ab35ebc8dcd4f866f8fe9545e2d9dda825fe1df8072756cc55e6e57678ab6
2890,2023-03-31,2023,1,2023-05-19,2023-05-19T16:51:45+08:00,2023-05-19,2023-05-19,2023-05-22,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202301_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,33db2dad5368436adb0297e7b843d2326ee66f34d8c537b994d1352fdbc0f54a,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,d47fc90be4c42c8e2acd1c4a6bba429ea9b6b030502d732f19a8f7b6d154ef43
2890,2023-06-30,2023,2,2023-08-25,2023-08-25T14:04:27+08:00,2023-08-25,2023-08-25,2023-08-28,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202302_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,cde47300b3aaa3605d6093925eaaefe9818d546007d933c0485d1b0f6a9fd567,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,ef0a252bf32b81b3a88dcb3a3f5c9064ce0f10f555db973b4070d621a3105269
2890,2023-09-30,2023,3,2023-11-24,2023-11-24T15:10:36+08:00,2023-11-24,2023-11-24,2023-11-27,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202303_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,4003813669d7dfad020000bd289fe2ca4b10e9b4ab9859588034dd7ae5968e21,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,cc9ea308b4cf2b6587a3a1bdfc5e2d446c4212b43c1017f3e725d531f4780fbb
2890,2023-12-31,2023,4,2024-03-08,2024-03-08T13:40:10+08:00,2024-03-08,2024-03-08,2024-03-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202304_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,ed37770869ab2211909536880a4b2b4464638bdfd38b2b6e194daaf69dcf4d84,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,fd3e02749a0149d3e760d40874769577d3f7666e149e7d79b99ee5e086352c3e
2890,2024-03-31,2024,1,2024-05-24,2024-05-24T15:32:57+08:00,2024-05-24,2024-05-24,2024-05-27,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202401_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,38f27aacb018406c30ce42d4a392e475b07ef5d9951744091fe7e21df3099155,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,251ecfce5ba7ad2352eb07b1b672abb11a41b1480ee237ba8466017515941739
2890,2024-06-30,2024,2,2024-08-23,2024-08-23T16:08:51+08:00,2024-08-23,2024-08-23,2024-08-26,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202402_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,e9c590d309540864228a33a9c859a5aa66e81f793c345ebbef73cf013dacfb6b,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,30b3ace610d03f979a1aaed9651b6807200f87176bd56d9e0d5c5eca514969ce
2890,2024-09-30,2024,3,2024-11-22,2024-11-22T14:22:24+08:00,2024-11-22,2024-11-22,2024-11-25,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202403_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,310cad914fa74329064ea5769969aa942291cc0e437d9e8b22647d3390555bb1,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,d71b979bdc49fcfe7c2e69d14baf9620271e8ee2b19103647c8694cc89d69ebc
2890,2024-12-31,2024,4,2025-03-07,2025-03-07T15:00:02+08:00,2025-03-07,2025-03-07,2025-03-10,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202404_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,18600f7a0121f81d36e3fabb667793e5c7282d32882da8a9dd56fc172be3c51b,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,e8444b3b1beaef7ccf0880604965fef545621891f55ab23bb173de9f52ad421c
2890,2025-03-31,2025,1,2025-05-23,2025-05-23T15:51:29+08:00,2025-05-23,2025-05-23,2025-05-26,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202501_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,7379d7b744fe4c33a1374892d0ba17fc264beb200c6b2df59fa16b5fe8225ae9,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,20ca7cf7bba75f3a10b5b611e661b6e1a8b9f750a27aed352a91461fa02e6ee6
2890,2025-06-30,2025,2,2025-08-22,2025-08-22T14:28:16+08:00,2025-08-22,2025-08-22,2025-08-25,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202502_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,8554941d8a3f391df0063b155eeede6c8b35907638f9bdae796146190b4423e0,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,1c757e4119c44daa3a98526cb0f923b27296072296f81dcdcce85defbd1193c9
2890,2025-09-30,2025,3,2025-11-21,2025-11-21T14:16:05+08:00,2025-11-21,2025-11-21,2025-11-24,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202503_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,3f181eed374511a8eaf625a8c1135ce39194b592ceab562971ebb4fbfb9501da,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,b4286b1541dac9e4be511790f7450f410140c397bebff269334d312eb395d610
2890,2025-12-31,2025,4,2026-03-13,2026-03-13T13:32:16+08:00,2026-03-13,2026-03-13,2026-03-16,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202504_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,2c6c7507fa6e45ecc2911342b1ea827665ecbf80d2f8b9386e8a27e5b0033954,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,b65b1a8e08d08da28292b889ab27292c0b26548d642a8e0eb3afef00be329747
2890,2026-03-31,2026,1,2026-05-27,2026-05-27T13:36:06+08:00,2026-05-27,2026-05-27,2026-05-28,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202601_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,2fede0457c634799cbde175ccfdbcbb0d026565a6b29783f0a28b97dd60c08ca,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,dc0232e8ef8c15db43339a3599c882a1300f7ba301115ae74bfb3e31571a38b2
2890,2026-06-30,2026,2,2026-08-25,2026-08-25T09:19:02+08:00,2026-08-25,2026-08-25,2026-08-26,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202602_2890_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,bdd9f67c975e500e77eda4cd5f1d8f3f71e458a8f08da0b08d8ae4502ea98123,02ead4b7e5f9cfbe1a63cf6b5bb0544f30758eceb542cdb482ca8790adcefa22,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,3e98f8bdf5e465a11046c5854a9bc9d30cabaf9efaca4b8535bed8f6f7719d2b
2891,2016-03-31,2016,1,2016-05-27,2016-05-27T16:38:30+08:00,2016-05-27,2016-05-27,2016-05-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201601_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,da12ebc4bdc82c9d36f7a6ddaf0b944622b1fced2dd3f895ba183d895c9b8874,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,fe395247a5a9032a43a903db70c55944dba211b118d8b2a035cf72b1c50da681
2891,2016-06-30,2016,2,2016-08-29,2016-08-29T16:15:22+08:00,2016-08-29,2016-08-29,2016-08-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201602_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,c775ca7ccc6a9c46c4cd68124f9a585e1f17ffaa3d0375e17b886b1c7a216671,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,14b0d1e30e9f110911acf4ca37283d32a5d14f4ea70e0e458974ea062035ee08
2891,2016-09-30,2016,3,2016-11-29,2016-11-29T15:48:07+08:00,2016-11-29,2016-11-29,2016-11-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201603_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,c72134baf34b7fd87039d92cb8c3506d06285fe04befb7ac90c86e24be451ce8,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,7ad01a32c5c6daebf30ed318a26e3c7a285201445e9550d10890d871c78bdbb7
2891,2016-12-31,2016,4,2017-03-30,2017-03-30T15:49:10+08:00,2017-03-30,2017-03-30,2017-03-31,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201604_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,e4819762c3555c401161d814c4ebfb966f799035bd9760a034ea663747e1c130,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,ce9a76deac01a3422127a0f7643516a0b702f61f5d290322562833450bd1a359
2891,2017-03-31,2017,1,2017-05-26,2017-05-26T15:01:08+08:00,2017-05-26,2017-05-26,2017-05-31,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201701_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,c4aece91c0014bf7c0741acaf72efff1bb7780bd004ba5491b3ea6ec890ea2a3,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,d2036918a19255a096eae789d154b7aae587a39b42ada3071a82b6a58a9fc71e
2891,2017-06-30,2017,2,2017-08-30,2017-08-30T17:32:48+08:00,2017-08-30,2017-08-30,2017-08-31,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201702_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,e9af6940d639a9bb5a536d09bc5b9d91f941073a833161f38bc74f211dca3f88,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,2ef5ca57a9dc2ce7f7aa703efadb8aaf39efbd11f1356436b46d71f7dca3c015
2891,2017-09-30,2017,3,2017-11-29,2017-11-29T14:59:38+08:00,2017-11-29,2017-11-29,2017-11-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201703_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,bd1b1b1ff77347d5c135fe18e690497a430787256447b59bd6b7b5a09925918d,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,86c2c452b5d7bfb706bec7654cae54447ed4ea012ecc203c7b2f128a5dca7a43
2891,2017-12-31,2017,4,2018-03-23,2018-03-23T17:12:31+08:00,2018-03-23,2018-03-23,2018-03-26,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201704_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,22b6f488561c03f9e87f31a2ca39912c681e4a6f28d9885e23c3b320c5516287,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,e8334049cc1b48f851a8ccc0485ff45523742af434372d93d0af49dd0596dbdc
