symbol,company,industry,sector_logic,peer_group,financial_subtype,as_of_date,period_end,quality,fundamental_state,state_detail,valuation,research_classification,data_quality,quality_reasons,fundamental_reasons,valuation_reasons,reason_codes,data_quality_flags,revenue,ttm_revenue,ttm_eps,ttm_net_income,ttm_operating_income,ttm_cfo,ttm_fcf,equity,assets,cash,debt,net_debt,net_debt_equity,debt_equity,bvps,ttm_interest_expense,interest_coverage,current_ratio,gross_margin,operating_margin,net_margin,roe,roa,roic,revenue_yoy,eps_yoy,fcf_yoy,operating_margin_change,median_roe_5y,median_roa_5y,median_roic_5y,median_cfo_net_income_5y,fcf_positive_ratio_5y,revenue_cagr_3y,revenue_cagr_5y,eps_cagr_3y,eps_cagr_5y,fcf_cagr_3y,fcf_cagr_5y,equity_cagr_3y,coverage_ttm_revenue,coverage_ttm_eps,coverage_roe,coverage_roic,coverage_ttm_cfo,coverage_ttm_fcf,coverage_equity,price,pe,pb,dividend_yield,price_date,pe_date,pb_date,dividend_yield_date,pe_staleness_days,pb_staleness_days,dividend_yield_staleness_days,pe_percentile,pb_percentile,dividend_yield_percentile,pe_p25,pe_median,pe_p75,pb_p25,pb_median,pb_p75,normalized_eps_5y,normalized_pe,normalized_pe_history_n,normalized_pe_p25,normalized_pe_p75,fcf_per_share,fcf_yield,intrinsic_bear,intrinsic_base,intrinsic_bull,intrinsic_margin_of_safety_base,intrinsic_reverse_dcf_growth,pit_period_end,pit_announcement_date,pit_available_date,pit_as_of_date,pit_source,pit_retrieval_date,pit_source_version,pit_source_hash,pit_availability_method,pit_timestamp_confidence
3008,大立光,電子工業,GENERAL,OPTICS,,2026-09-03,2026-06-30,GOOD,UNKNOWN,UNKNOWN,NORMAL,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Mixed fundamental directions do not satisfy a named state gate,Valuation is within the model's middle historical context,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,13664759000.0,64104870000.0,185.73000000000002,24863087000.0,23553323000.0,31348643000.0,20509103000.0,191542495000.0,226130675000.0,118482131000.0,143000.0,-118481988000.0,-0.6185676342996368,7.465706239234275e-07,,,,4.854669359872813,0.48428490690332887,0.3674186220173288,0.38785020545240945,0.13468142487443674,0.11363583237191538,0.2798270099653964,0.010942694264808983,0.08811295330716518,0.3535855349695076,-0.06069221487034415,0.13301382017732313,0.11141781102225326,0.30622065844742047,1.2588733678041069,1.0,0.12354713600337797,0.04269352276043015,0.08981673957947267,0.03378604942544583,0.03476732337099042,0.06039786939521541,0.06961699094631535,1.0,1.0,1.0,0.8,1.0,1.0,1.0,7150.0,38.03,4.88,1.12,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.9988461538461538,0.6723076923076923,0.016923076923076923,14.02,17.17,21.785,1.89,3.06,5.46,158.58499999999998,45.08623135857742,39,13.683036584135834,21.307616232125493,153.20525967632258,0.021427309045639522,1852.7149448123014,2300.6444749123502,2837.266855693684,-0.6782315419703007,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:16:52.622000+00:00,FinMind API v4 normalized-contract-0.1.1,8682e10064d9706101eccf640d239f2e2cdd2b2ebce16adb74a634f02884f9b8,AVAILABLE_DATE_PROXY,conservative_proxy
3017,奇鋐,電腦及週邊設備業,GENERAL,THERMAL_MANAGEMENT,,2026-09-03,2026-06-30,GOOD,STABLE,MATURE_GROWTH,HIGH,HIGH_EXPECTATION_RISK,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue and EPS growth have remained positive across eight observations,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,49120964000.0,184870812000.0,75.13000000000001,32121482000.0,43596860000.0,56162686000.0,44992128000.0,55197040000.0,194577196000.0,77714522000.0,25362175000.0,-52352347000.0,-0.9484629429404186,0.45948433104383857,,,,1.2607057560504324,0.2887297482092522,0.23582338135670655,0.17375096507933335,0.7571800939418664,0.2077583141840037,4.877804662615454,0.9900791004257623,1.4528240287300038,5.442232701511784,0.06449003539996664,0.3420599352417497,0.09204859029606943,0.7676564347611192,1.59005771500565,1.0,0.485773882181338,0.33302339137350323,0.8133471242840866,0.6056398783685506,1.2917533554152554,0.7929506717238182,0.436614838421453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3300.0,43.99,23.48,0.63,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.9519230769230769,0.9903846153846154,0.009230769230769232,11.33,13.98,26.38,1.22,2.52,6.7775,14.725000000000001,224.10865874363324,39,14.62739848282017,55.88510765284991,105.23358096117732,0.03188896392762949,2074.6048818060676,2536.252055021973,3080.7059720532375,-0.23143877120546275,0.2180752676410055,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:16:52.526434+00:00,FinMind API v4 normalized-contract-0.1.1,bfa3545d9a3aa4a374f0a34229d52d001269a6c81db1353375a002ad771785e0,AVAILABLE_DATE_PROXY,conservative_proxy
3037,欣興,電子零組件業,GENERAL,PCB,,2026-09-03,2026-06-30,ACCEPTABLE,IMPROVING,TURNING_UP,NORMAL,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Balance-sheet resilience gate is met",Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,Valuation is within the model's middle historical context,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,42889818000.0,149021578000.0,15.489999999999998,25089929000.0,13305986000.0,19563132000.0,-4336717000.0,123886281000.0,313242650000.0,93096071000.0,34520274000.0,-58575797000.0,-0.4728190767143942,0.27864484849617854,,,,1.7634558849347621,0.18376417943983925,0.08928898873960388,0.1683644029054638,0.23699739825900312,0.09212761212927374,0.15666419726711298,0.20520188806277484,10.734848484848483,-0.7384845805584578,0.04547481602765588,0.17171294470434278,0.06743420150757141,0.1145107439241207,2.248492647432853,0.5,0.05768629184411922,0.10254083036472417,0.009428313153555079,0.2425387619846766,,,0.13352140624477515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,923.0,61.45,11.85,0.21,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.7405660377358491,0.9711538461538461,0.019230769230769232,20.89,27.955,64.78,0.6775,2.32,3.02,7.47,123.56091030789827,39,45.95679334485304,103.0929919137466,-2.67739882125613,-0.0029007571194540954,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:16:53.004591+00:00,FinMind API v4 normalized-contract-0.1.1,243cf38159181f81bfa92c7db766eef50e3fcbf62eaf8a9607c33da07a1e45d6,AVAILABLE_DATE_PROXY,conservative_proxy
3045,台灣大,電子工業,GENERAL,TELECOM,,2026-09-03,2026-06-30,WEAK,IMPROVING,TURNING_UP,NORMAL,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent",Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,Valuation is within the model's middle historical context,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,49432376000.0,202336894000.0,5.33,17826020000.0,23183989000.0,40854019000.0,31778158000.0,84475937000.0,237393650000.0,12123124000.0,49618531000.0,37495407000.0,0.44385902461194365,0.5873688148614439,,,,0.5254766150380904,0.2113012617461648,0.11458112527910999,0.088100690129206,0.21801002310535533,0.07520436471029147,0.14013676187542684,0.01681048619976422,0.10580912863070546,0.34290706620509903,0.009238846408910012,0.19566000207594025,0.06827828074421707,0.11964820664601607,2.278629458354446,1.0,0.0443644361046307,0.07128472606880809,0.10784851698790732,0.07170972530018305,0.1619681623174838,0.1314096567931926,0.13093594936525066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,118.0,22.31,4.27,4.02,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.32384615384615384,0.27153846153846156,0.11653846153846154,21.57,23.62,25.12,4.237500000000001,4.53,4.87,4.335,27.220299884659745,39,20.195473251028808,26.33248730964467,9.501704931330718,0.08052292314687048,187.3193257890913,229.0021724832344,278.16176983882383,0.9406963769765628,-0.009179529001578424,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:16:53.013182+00:00,FinMind API v4 normalized-contract-0.1.1,b91213dad1b59b9efe495a5ea676dbc141b390284bdf5821cbb61ff1c7f0c17d,AVAILABLE_DATE_PROXY,conservative_proxy
3231,緯創,電子工業,GENERAL,COMPUTER_HARDWARE,,2026-09-03,2026-06-30,WEAK,STABLE,MATURE_GROWTH,NORMAL,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,Free cash flow was positive in fewer than half of observed TTM periods,Revenue and EPS growth have remained positive across eight observations,Valuation is within the model's middle historical context,FCF_PERSISTENCE_WEAK | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,895442616000.0,3030491758000.0,12.75,74630784000.0,115200759000.0,-219067811000.0,-268259337000.0,194001281000.0,1573108981000.0,123163873000.0,532195216000.0,409031343000.0,2.1083950626078596,2.743256195303164,,,,1.1814496900893223,0.058482885337713564,0.038013882960047304,0.02462662497034912,0.4344137831229172,0.06060352756817022,0.19056636629629806,1.0650702763009399,0.7299864314789686,0.6867040574405827,0.0044847949238511,0.229668446092595,0.047915539912468406,0.13482932114247323,0.26627139424533675,0.45,0.4807318178037927,0.29615713519892717,0.47046695982933895,0.3048964715055438,,,0.2667567329925642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,188.5,14.97,3.09,2.92,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.48307692307692307,0.9461538461538461,0.19346153846153846,11.3975,15.65,21.27,0.94,1.14,2.4125,4.865,38.74614594039054,39,15.520227659985597,28.558257849077194,-45.82970141047963,-0.24312838944551526,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:16:52.281087+00:00,FinMind API v4 normalized-contract-0.1.1,84340cac562c7ff4370898c5edf00f41a66df4737f4232f2996cfba18a1b4472,AVAILABLE_DATE_PROXY,conservative_proxy
3443,創意,半導體業,GENERAL,IC_DESIGN,,2026-09-03,2026-06-30,UNKNOWN,IMPROVING,TURNING_UP,HIGH,UNCLASSIFIED_RESEARCH_CASE,INSUFFICIENT,Minimum historical metric coverage is not met,Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,P/E and available P/B context are in the highest historical quartile,METRIC_COVERAGE_INSUFFICIENT_ROIC | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | LOW_QUALITY_GROWTH,13896557000.0,46357126000.0,39.01,5228030000.0,5811841000.0,4329426000.0,2876543000.0,13465348000.0,37385404000.0,10034146000.0,,,,,,,,1.448435975597241,0.22768048649090109,0.12537103788530807,0.1127772675122267,0.4308537477076516,0.1598409011257315,,0.7994199344537345,0.4426775147928992,-0.21019984267383096,-0.03399455506478277,0.35947576902037726,0.15607807919265315,,0.9446700308756373,0.95,0.19360422762082696,0.26901563369149106,0.0775396997468416,0.33296652557990103,0.12107155559472726,-0.08602373507542371,0.19263017031213625,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5800.0,148.68,57.72,0.34,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.9903846153846154,0.9973076923076923,0.003076923076923077,33.980000000000004,45.24,55.4475,7.24,11.54,16.55,25.990000000000002,223.16275490573295,39,51.55991777392521,92.50466704090024,21.46390560689208,0.0037006733804986346,375.56833153640724,460.90389206639094,561.9209353910935,-0.9205338117126912,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:16:52.209778+00:00,FinMind API v4 normalized-contract-0.1.1,694115531f8be672523a967873331317636e3b71a85504dd0cd88568f4ae9e46,AVAILABLE_DATE_PROXY,conservative_proxy
3653,健策,電子零組件業,GENERAL,THERMAL_MANAGEMENT,,2026-09-03,2026-06-30,GOOD,STABLE,MATURE_GROWTH,HIGH,HIGH_EXPECTATION_RISK,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue and EPS growth have remained positive across eight observations,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,7274516000.0,22921603000.0,44.65,6538053000.0,7578472000.0,5168444000.0,4051269000.0,23578124000.0,33382738000.0,11390346000.0,0.0,-11390346000.0,-0.48308957913700007,0.0,,,,2.5660945471322854,0.4263192674613551,0.330625742012895,0.2852354174356828,0.33623921441620375,0.2184232869675368,0.535526879101298,0.2772248291190462,0.46345460504752545,0.16630201157184965,0.021120588559380205,0.2821504836827059,0.1702452362236852,0.3281706307762543,0.8794215872877298,1.0,0.2295153746155041,0.2534654817045492,0.33043719132228366,0.454876665439534,0.05067588732704498,0.6093966898880636,0.3235195811407501,1.0,1.0,1.0,0.95,1.0,1.0,1.0,5615.0,126.72,34.94,0.39,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.9930769230769231,0.9973076923076923,0.003076923076923077,25.68,35.18,47.49,1.85,5.975,9.47,19.865,282.6579411024415,39,49.31922710191261,87.54913623366423,27.66712977854416,0.004927360601699762,358.71330970008927,444.4585380926582,546.9451514782012,-0.9208444277662229,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:16:52.156917+00:00,FinMind API v4 normalized-contract-0.1.1,3f8cd05c273831689deb1fd66c3c8fb1faf835e14687bc7deb34cd056400b633,AVAILABLE_DATE_PROXY,conservative_proxy
3661,世芯-KY,電子工業,GENERAL,IC_DESIGN,,2026-09-03,2026-06-30,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,UNCLASSIFIED_RESEARCH_CASE,INSUFFICIENT,Minimum historical metric coverage is not met,Mixed fundamental directions do not satisfy a named state gate,Valuation is within the model's middle historical context,METRIC_COVERAGE_INSUFFICIENT_ROIC | METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,7639767000.0,23123862000.0,72.25,5877998000.0,5386582000.0,-361986000.0,-2076334000.0,60325507000.0,89633514000.0,39405227000.0,,,,,,,,2.909525651453474,0.37196576419630945,0.23294473907515967,0.25419620649872415,0.12316631192780121,0.08526215081434883,,-0.5134448894459772,-0.0954050331789158,,0.10081379150889766,0.1737394535979231,0.11775526605756217,,0.6361116272565785,0.5384615384615384,0.020182697276649675,0.19980955982485926,0.3172588301900494,0.3087106796739121,,,0.630717582232865,1.0,1.0,1.0,0.0,1.0,0.65,1.0,4050.0,59.4,5.79,0.8,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.8063694267515924,0.5796153846153846,0.3426514188903007,30.105,42.34,54.69,1.99,5.01,7.45,49.309999999999995,82.13344149259785,35,60.83116883116883,132.57628576163341,-25.52146691781794,-0.0063015967698315896,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:18:24.424062+00:00,FinMind API v4 normalized-contract-0.1.1,535c0ca40e96df875cf42ebda9dd7cd9f2eed88ff1a5876e12e18659856a2634,AVAILABLE_DATE_PROXY,conservative_proxy
3665,貿聯-KY,電子工業,GENERAL,INTERCONNECT,,2026-09-03,2026-06-30,WEAK,STABLE,CONFIRMED_GROWTH,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent",Revenue and EPS growth are positive across three observations,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,23281188000.0,82337996000.0,54.53,10623682000.0,14348770000.0,8375149000.0,5038446000.0,49562802000.0,92190032000.0,12906862000.0,14207564000.0,1300702000.0,0.026243512221120993,0.2866578043751441,,,,2.1368771749016733,0.31084834758426716,0.17426668970665743,0.1290252679941348,0.24659285928893712,0.13712749607281052,0.2587460460567234,0.33394810277716,0.5746462604678026,0.7654574225341848,0.025076710282262743,0.16712896218373363,0.0798526561049617,0.16143265989621955,0.9132739460783282,0.8,0.15217181571445826,0.2645233331714052,0.39055823820514335,0.29747461401173125,0.09566963189234623,1.0163432946628794,0.29045064463299286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2100.0,38.56,8.27,0.72,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.9476923076923077,0.9669230769230769,0.04423076923076923,15.93,19.465,25.01,2.44,2.81,3.6325,21.770000000000003,96.46302250803858,39,18.394133668484056,26.473460721868364,25.861698456335574,0.012315094503016941,406.76079063329945,500.894216047512,612.7032669070195,-0.76147894473928,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:18:24.135707+00:00,FinMind API v4 normalized-contract-0.1.1,17bcfbdacd87b96d8939600218b606ad77b577699c173d9ef2bfdbc7ff300e12,AVAILABLE_DATE_PROXY,conservative_proxy
3711,日月光投控,電子工業,GENERAL,SEMICONDUCTOR_PACKAGING,,2026-09-03,2026-06-30,WEAK,IMPROVING,TURNING_UP,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent",Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,191063522000.0,711209799000.0,13.92,62432986000.0,69517694000.0,168832361000.0,-42261115000.0,389205323000.0,1071334427000.0,91292321000.0,272815210000.0,181522889000.0,0.4663936443644169,0.7009544676756644,,,,1.0700726621605365,0.19485222531361662,0.09774569205562929,0.08778420388440121,0.18282643417059002,0.06799093329653047,0.11393435223945052,0.14476350216909406,0.7620253164556963,1.234677633254341,0.02936155794496889,0.14237912748623455,0.05605949303055563,0.09736381923557266,2.690148974946058,0.7,0.03948166575111145,0.06525848475130647,0.08229494923083003,0.10868364836063904,,,0.11785848049517389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,589.0,42.62,6.66,1.12,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.94313832695462,0.963302752293578,0.03048180924287119,10.53,15.49,20.83,1.48,1.8,2.19,9.700000000000001,60.72164948453607,30,15.176196675499583,20.23659305993691,-9.422498561898033,-0.01599745086909683,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:18:24.258765+00:00,FinMind API v4 normalized-contract-0.1.1,e942a6295680d3736af47d6a8945d1c882c8dbc5bf93dbc053099a403fb7b11b,AVAILABLE_DATE_PROXY,conservative_proxy
4904,遠傳,電子工業,GENERAL,TELECOM,,2026-09-03,2026-06-30,WEAK,IMPROVING,TURNING_UP,NORMAL,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent",Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,Valuation is within the model's middle historical context,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,28663901000.0,115546782000.0,4.12,15097733000.0,18752086000.0,33252314000.0,27117104000.0,86167500000.0,186038830000.0,7301190000.0,25012302000.0,17711112000.0,0.20554283227434939,0.29027535903908086,,,,0.7442097307530199,0.30557571910570386,0.16228998917512044,0.13066337927091728,0.1765458130659344,0.08103708781478354,0.13862804951743996,0.09862344970810089,0.10455764075067031,-0.01619514996989313,0.002900939708637973,0.15124385955650568,0.06456890061446033,0.10276891733124538,2.4906085217395653,1.0,0.08473861209196842,0.07159717085041484,0.08562653064744086,0.11693981939907894,0.11153759264409402,0.1893711233993125,0.13931276690952998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103.5,25.18,4.33,3.68,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.6588461538461539,0.9938461538461538,0.05269230769230769,22.697499999999998,23.96,25.97,3.26,3.48,3.7025,3.395,30.4860088365243,39,21.94278694278694,28.023431748483574,7.399949944802971,0.07149710091597074,124.42904529341247,152.89674954191975,186.63810095018346,0.4772632805982584,0.0181797026376741,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:18:24.442211+00:00,FinMind API v4 normalized-contract-0.1.1,49964a24bfe0dcee018dcc304aa2e66522708fc445e5d546b711d1c8d86cf203,AVAILABLE_DATE_PROXY,conservative_proxy
