symbol,company,industry,sector_logic,as_of_date,period_end,quality,fundamental_state,valuation,research_classification,data_quality,quality_reasons,fundamental_reasons,valuation_reasons,reason_codes,data_quality_flags,revenue,ttm_revenue,ttm_eps,ttm_net_income,ttm_operating_income,ttm_cfo,ttm_fcf,equity,assets,cash,debt,net_debt,net_debt_equity,debt_equity,current_ratio,gross_margin,operating_margin,net_margin,roe,roa,roic,revenue_yoy,eps_yoy,fcf_yoy,operating_margin_change,median_roe_5y,median_roa_5y,median_roic_5y,median_cfo_net_income_5y,fcf_positive_ratio_5y,revenue_cagr_3y,revenue_cagr_5y,eps_cagr_3y,eps_cagr_5y,fcf_cagr_3y,fcf_cagr_5y,equity_cagr_3y,price,pe,pb,dividend_yield,pe_percentile,pb_percentile,dividend_yield_percentile,pe_p25,pe_median,pe_p75,pb_p25,pb_median,pb_p75,normalized_eps_5y,normalized_pe,fcf_per_share,fcf_yield,intrinsic_bear,intrinsic_base,intrinsic_bull,intrinsic_margin_of_safety_base,intrinsic_reverse_dcf_growth,pit_period_end,pit_announcement_date,pit_available_date,pit_as_of_date,pit_source,pit_availability_method,pit_timestamp_confidence
3653,健策,電子零組件業,GENERAL,2026-09-03,2026-06-30,GOOD,MATURE_GROWTH,HIGH,HIGH_EXPECTATION_RISK,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue and EPS growth have remained positive across eight observations,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,7274516000.0,22921603000.0,44.65,6538053000.0,7578472000.0,5168444000.0,4051269000.0,23578124000.0,33382738000.0,11390346000.0,0.0,-11390346000.0,-0.48308957913700007,0.0,2.5660945471322854,0.4263192674613551,0.330625742012895,0.2852354174356828,0.33623921441620375,0.2184232869675368,0.535526879101298,0.2772248291190462,0.46345460504752545,0.16630201157184965,0.021120588559380205,0.2821504836827059,0.1702452362236852,0.33384565697868823,0.8794215872877298,1.0,0.2295153746155041,0.2534654817045492,0.33043719132228366,0.454876665439534,0.05067588732704498,0.6093966898880636,0.3235195811407501,5615.0,130.22,35.91,0.38,0.9946133128126202,0.9988457098884186,0.002308580223162755,25.68,35.17,47.49,1.85,5.97,9.46,19.865,282.6579411024415,27.66712977854416,0.004927360601699762,358.71330970008927,444.4585380926582,546.9451514782012,-0.9208444277662229,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
3661,世芯-KY,電子工業,GENERAL,2026-09-03,2026-06-30,WEAK,UNKNOWN,NORMAL,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence",Mixed fundamental directions do not satisfy a named state gate,Valuation is within the model's middle historical context,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,7639767000.0,23123862000.0,72.25,5877998000.0,5386582000.0,-361986000.0,-2076334000.0,60325507000.0,89633514000.0,39405227000.0,,,,,2.909525651453474,0.37196576419630945,0.23294473907515967,0.25419620649872415,0.12316631192780121,0.08526215081434883,0.35453506106722804,-0.5134448894459772,-0.0954050331789158,,0.10081379150889766,0.1737394535979231,0.11775526605756217,0.3714787528797614,0.6361116272565785,0.5384615384615384,0.020182697276649675,0.19980955982485926,0.3172588301900494,0.3087106796739121,,,0.630717582232865,4050.0,61.6,6.0,0.78,0.8305012744265081,0.6013851481338977,0.32161016949152543,30.1025,42.335,54.64,1.99,5.01,7.45,49.309999999999995,82.13344149259785,-25.52146691781794,-0.0063015967698315896,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
3665,貿聯-KY,電子工業,GENERAL,2026-09-03,2026-06-30,GOOD,CONFIRMED_GROWTH,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue and EPS growth are positive across three observations,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,23281188000.0,82337996000.0,54.53,10623682000.0,14348770000.0,8375149000.0,5038446000.0,49562802000.0,92190032000.0,12906862000.0,14207564000.0,1300702000.0,0.026243512221120993,0.2866578043751441,2.1368771749016733,0.31084834758426716,0.17426668970665743,0.1290252679941348,0.24659285928893712,0.13712749607281052,0.2587460460567234,0.33394810277716,0.5746462604678026,0.7654574225341848,0.025076710282262743,0.16712896218373363,0.0798526561049617,0.16143265989621955,0.9132739460783282,0.8,0.15217181571445826,0.2645233331714052,0.39055823820514335,0.29747461401173125,0.09566963189234623,1.0163432946628794,0.29045064463299286,2100.0,39.85,8.54,0.7,0.9569065025009619,0.972297037322047,0.0357829934590227,15.93,19.45,25.005000000000003,2.44,2.81,3.63,21.770000000000003,96.46302250803858,25.861698456335574,0.012315094503016941,406.76079063329945,500.894216047512,612.7032669070195,-0.76147894473928,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
3711,日月光投控,電子工業,GENERAL,2026-09-03,2026-06-30,GOOD,TURNING_UP,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,191063522000.0,711209799000.0,13.92,62432986000.0,69517694000.0,168832361000.0,-42261115000.0,389205323000.0,1071334427000.0,91292321000.0,272815210000.0,181522889000.0,0.4663936443644169,0.7009544676756644,1.0700726621605365,0.19485222531361662,0.09774569205562929,0.08778420388440121,0.18282643417059002,0.06799093329653047,0.11393435223945052,0.14476350216909406,0.7620253164556963,1.234677633254341,0.02936155794496889,0.14237912748623455,0.05605949303055563,0.09736381923557266,2.690148974946058,0.7,0.03948166575111145,0.06525848475130647,0.08229494923083003,0.10868364836063904,,,0.11785848049517389,589.0,42.62,6.66,1.12,0.9431072210065645,0.9632840387557369,0.03000491883915396,10.53,15.49,20.83,1.48,1.8,2.19,9.700000000000001,60.72164948453607,-9.422498561898033,-0.01599745086909683,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
4904,遠傳,電子工業,GENERAL,2026-09-03,2026-06-30,GOOD,TURNING_UP,NORMAL,VALUE_RECOVERY,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,Valuation is within the model's middle historical context,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,28663901000.0,115546782000.0,4.12,15097733000.0,18752086000.0,33252314000.0,27117104000.0,86167500000.0,186038830000.0,7301190000.0,25012302000.0,17711112000.0,0.20554283227434939,0.29027535903908086,0.7442097307530199,0.30557571910570386,0.16228998917512044,0.13066337927091728,0.1765458130659344,0.08103708781478354,0.13862804951743996,0.09862344970810089,0.10455764075067031,-0.01619514996989313,0.002900939708637973,0.15124385955650568,0.06456890061446033,0.10276891733124538,2.4906085217395653,1.0,0.08473861209196842,0.07159717085041484,0.08562653064744086,0.11693981939907894,0.11153759264409402,0.1893711233993125,0.13931276690952998,103.5,24.94,4.29,3.72,0.632935744517122,0.9888418622547134,0.06540977298961138,22.695,23.96,25.97,3.26,3.48,3.7,3.395,30.4860088365243,7.399949944802971,0.07149710091597074,124.42904529341247,152.89674954191975,186.63810095018346,0.4772632805982584,0.0181797026376741,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
4958,臻鼎-KY,電子工業,GENERAL,2026-09-03,2026-06-30,WEAK,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Balance-sheet resilience gate is met",Mixed fundamental directions do not satisfy a named state gate,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,48430657000.0,193395115000.0,9.1,13966815000.0,16715396000.0,21375021000.0,-26693372000.0,154224401000.0,349706317000.0,96919778000.0,67795569000.0,-29124209000.0,-0.18884306770625744,0.43959041863939546,1.6060011812587682,0.22357478367537878,0.08643132480362806,0.07221906820138657,0.11178649222311034,0.047194925583857024,0.13401939977509725,0.04522304142251121,-0.03191489361702138,-2.679050611477141,0.00553889212639358,0.1259734176466813,0.05066269691158992,0.1330802366468553,2.3392295754185737,0.65,0.06972640391666052,0.06040939075237928,-0.05226286964904103,0.01808400232019891,,,0.1988502190791619,464.0,60.0,3.64,0.67,0.9749903809157369,0.9776837245094268,0.015005771450557906,9.58,11.73,14.795,1.15,1.3,1.6,9.34,49.67880085653105,-17.39191685434367,-0.03748257942746481,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
5880,合庫金,金融保險,FINANCIAL,2026-09-03,2026-06-30,ACCEPTABLE,UNKNOWN,NORMAL,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,Equity/book value grew over three years,Latest revenue/EPS direction is unavailable,P/B is within the middle historical range,SECTOR_LOGIC_FINANCIAL | FINANCIAL_PROFITABILITY_NOT_ESTABLISHED | BOOK_VALUE_GROWTH | EPS_PER_SHARE_GROWTH_NOT_ESTABLISHED | STATE_INPUT_MISSING | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED,18873463000.0,73818665000.0,,51341244000.0,,26173415000.0,,297867835000.0,5445645722000.0,55650302000.0,,,,,,,,0.6955049105805422,0.1839048679515432,0.009579528777775993,,0.06460392152835936,,,,0.09651165483872715,0.00491007805709855,,0.03189381937721855,,0.07309371723060143,0.06430920361446057,,,,,0.08630301576527777,26.7,17.19,1.42,3.99,0.5940746440938822,0.6252404771065795,0.180454020777222,14.74,16.53,18.845,1.07,1.23,1.53,1.37,19.48905109489051,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
6505,台塑化,油電燃氣業,CYCLICAL,2026-09-03,2026-06-30,WEAK,UNKNOWN,NORMAL,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met,Mixed fundamental directions do not satisfy a named state gate,Normalized P/E is within the historical interquartile range | Current P/E is materially below normalized P/E; peak-earnings distortion is possible,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | NORMALIZED_EARNINGS_REQUIRED,182982929000.0,652316692000.0,5.760000000000001,54877814000.0,61940015000.0,29255353000.0,19485570000.0,486911207000.0,590457205000.0,49680830000.0,10184222000.0,-39496608000.0,-0.08111665419112031,0.0209159737003137,5.206052475052348,0.11149749024052262,0.09495390162421292,0.08412756360985471,0.1418855311987369,0.1148083320147963,0.13697942340385164,0.017933400611136685,-10.931034482758625,-0.26507000866162356,0.10851782373806197,0.05521137479403009,0.04245985428741595,0.03482151897777242,0.8128140256788822,0.7,-0.05265745632659058,0.066356349863115,,-0.009776060053344415,-0.05127588615118839,-0.11865414393142992,0.1579916652548119,76.5,13.66,1.54,1.52,0.12999596285829632,0.16006156213928435,0.21392843401308195,15.48,20.88,54.04,2.16,2.79,3.14,1.905,40.15748031496063,2.0452141770807417,0.026734825844192702,23.169717557249296,26.43889377959118,32.76178944126814,-0.6543935453648212,0.2654008233025974,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
6669,緯穎,電腦及週邊設備業,GENERAL,2026-09-03,2026-06-30,WEAK,DECELERATING,LOW,POSSIBLE_VALUE_TRAP,PARTIAL,Free cash flow was positive in fewer than half of observed TTM periods,Revenue and EPS remain positive but have decelerated for three observations,P/E is in the lowest historical quartile with P/B or positive-FCF corroboration,FCF_PERSISTENCE_WEAK | POSITIVE_GROWTH_DECELERATING | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,278152592000.0,1113924852000.0,313.51,58285926000.0,73713764000.0,-45358404000.0,-59544454000.0,137262713000.0,556925715000.0,85330206000.0,101956033000.0,16625827000.0,0.12112413223247306,0.7427802552613105,1.3211657458703907,0.0819671307593737,0.06617480871142284,0.052324827743406875,0.5108218297671515,0.13790341613725202,0.47179026165661814,0.8417132616422387,0.6458945821083577,1.0094850453726951,-0.00643353746678442,0.38958817592652095,0.1472109265079502,0.42785319327623794,0.07579827148679688,0.4,0.5525702180300636,0.42405846543521686,0.5695001656527829,0.4357358874151007,,,0.5548011465620377,2475.0,8.37,3.55,6.29,0.0005521811154058532,0.034235229155162895,1.0,15.215,17.97,20.75,4.89,6.23,7.135,83.8,29.534606205250597,-320.27940627622525,-0.12940582071766676,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
7769,鴻勁,電子工業,GENERAL,2026-09-03,2026-03-31,UNKNOWN,UNKNOWN,N/M,UNCLASSIFIED_RESEARCH_CASE,INSUFFICIENT,Fewer than 12 PIT-available quarterly observations,Fewer than eleven PIT-available quarters,Historical P/E observations are insufficient,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_HISTORY_INSUFFICIENT | SIMPLIFIED_DCF_NOT_APPLICABLE,SECONDARY_SOURCE_ONLY | YAHOO_FALLBACK_LIMITED_HISTORY | AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | HISTORICAL_VALUATION_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | SHORT_FINANCIAL_HISTORY,10725197000.0,32798016000.0,,13369187000.0,16124391000.0,15403323000.0,14652947000.0,62718338000.0,80586222000.0,56776575000.0,82554000.0,-56694021000.0,-0.903946482127763,0.0013162657467103162,4.398362637797281,0.5614703950385291,0.49162702402486785,0.40762182078330594,0.34974914633258786,0.2609842113983538,2.1529039837494226,,,,,0.34974914633258786,0.2609842113983538,2.1529039837494226,1.1521510619905309,1.0,,,,,,,,5870.0,58.95,18.09,1.14,,,,58.95,58.95,58.95,18.09,18.09,18.09,,,,,,,,,,2026-03-31,,2026-05-30,2026-09-03,Yahoo Finance fundamentals fallback + TWSE current valuation,CONSERVATIVE_FILING_LAG_PROXY,conservative
8046,南電,電子零組件業,CYCLICAL,2026-09-03,2026-03-31,UNKNOWN,UNKNOWN,N/M,UNCLASSIFIED_RESEARCH_CASE,INSUFFICIENT,Fewer than 12 PIT-available quarterly observations,Fewer than eleven PIT-available quarters,Normalized earnings or valuation history is unavailable,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE,SECONDARY_SOURCE_ONLY | YAHOO_FALLBACK_LIMITED_HISTORY | AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | HISTORICAL_VALUATION_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | SHORT_FINANCIAL_HISTORY,11177241000.0,40382781000.0,,2530529000.0,2714361000.0,4885860000.0,2508181000.0,46706570000.0,62161816000.0,9795092000.0,1176912000.0,-8618180000.0,-0.1845175100633594,0.025197996770047554,3.175415707335764,0.10818254443645177,0.06721580170518716,0.06266356445337433,0.05491781140760409,0.04045602571128828,0.05918956232029478,,,,,0.05491781140760409,0.04045602571128828,0.05918956232029478,2.632511037483235,1.0,,,,,,,,1080.0,141.01,15.74,0.17,,,,141.01,141.01,141.01,15.74,15.74,15.74,,,,,,,,,,2026-03-31,,2026-05-30,2026-09-03,Yahoo Finance fundamentals fallback + TWSE current valuation,CONSERVATIVE_FILING_LAG_PROXY,conservative
