symbol,period_end,announcement_timestamp,signal_date,first_trade_date,quality,fundamental_state,state_detail,valuation,data_quality,reason_codes,availability_method,source_hash,predictive_eligible,company,sector_logic,peer_group,financial_subtype,valuation_frozen,valuation_bucket,entry_date,entry_contract,return_policy,survivorship_bias,state_validation,exclusion_reason,exit_date_60d,return_60d,benchmark_return_60d,excess_return_60d,max_close_to_close_favorable_return_60d,max_close_to_close_adverse_return_60d,max_drawdown_60d,exit_date_120d,return_120d,benchmark_return_120d,excess_return_120d,max_close_to_close_favorable_return_120d,max_close_to_close_adverse_return_120d,max_drawdown_120d,exit_date_252d,return_252d,benchmark_return_252d,excess_return_252d,max_close_to_close_favorable_return_252d,max_close_to_close_adverse_return_252d,max_drawdown_252d,exit_date_504d,return_504d,benchmark_return_504d,excess_return_504d,max_close_to_close_favorable_return_504d,max_close_to_close_adverse_return_504d,max_drawdown_504d
3661,2023-06-30,2023-08-24T14:28:23+08:00,2023-08-24,2023-08-25,UNKNOWN,IMPROVING,TURNING_UP,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,1fffdd766068634ccaec1b73b1b3a0022eb2cfb2525523e750a91378ba16ba46,True,世芯-KY,GENERAL,IC_DESIGN,,HIGH,HIGH,2023-08-25,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,TOO_LATE,,2023-11-22,0.3114112082644427,0.054596487368555824,0.25681472089588686,0.3589861089794937,-0.0236812413267381,-0.12857141193419042,2024-02-26,0.6444353057289474,0.18271188567540264,0.4617234200535447,0.8326660376103456,-0.0236812413267381,-0.12857141193419042,2024-09-06,0.005277452543968275,0.44310534114034783,-0.43782788859637956,0.8326660376103456,-0.18088508286639238,-0.5530473636093186,2025-09-19,0.5815602858958246,0.9223240744046557,-0.34076378850883104,0.8326660376103456,-0.2249960229984319,-0.5771166371303998
3661,2023-09-30,2023-11-10T11:41:15+08:00,2023-11-10,2023-11-13,UNKNOWN,IMPROVING,TURNING_UP,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,aa17f9aa251046c9da2f85b8507386e113cace296a39d26b74b37ccefac75e1b,True,世芯-KY,GENERAL,IC_DESIGN,,HIGH,HIGH,2023-11-13,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,TOO_LATE,,2024-02-15,0.369397038882348,0.13185292622455402,0.23754411265779396,0.369397038882348,-0.08809900353205213,-0.10684930264189818,2024-05-15,-0.11746531219643519,0.32506700080052897,-0.44253231299696416,0.369397038882348,-0.22102014522726343,-0.43115120549076724,2024-11-27,-0.3256896775250079,0.49527088292180155,-0.8209605604468094,0.369397038882348,-0.42090477509376,-0.5771166371303998,2025-12-09,0.027349289185370163,1.075745265611269,-1.0483959764258988,0.369397038882348,-0.42090477509376,-0.5771166371303998
3661,2023-12-31,2024-03-12T14:52:46+08:00,2024-03-12,2024-03-13,UNKNOWN,STABLE,MATURE_GROWTH,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,774f0cd590c8bcaf85c817dacd0244459378ace54eac5d73d58754deadbcae6c,True,世芯-KY,GENERAL,IC_DESIGN,,HIGH,HIGH,2024-03-13,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2024-06-11,-0.21554245965180396,0.1162640217729547,-0.33180648142475866,0.09970677657849425,-0.26099709204046484,-0.3280000417395018,2024-09-05,-0.3137829720034967,0.11549398708177527,-0.42927695908527197,0.09970677657849425,-0.41935484226901465,-0.4720000184617027,2025-03-28,-0.1263288916063453,0.17620046381135368,-0.302529355417699,0.09970677657849425,-0.4506237195106342,-0.5004338500135151,2026-04-14,-0.04331176662881775,1.2281311382559572,-1.271442904884775,0.2749676852518521,-0.4506237195106342,-0.5004338500135151
3661,2024-03-31,2024-05-10T14:20:25+08:00,2024-05-10,2024-05-13,UNKNOWN,STABLE,MATURE_GROWTH,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,41ed566891214f57a73a3565da8a9d53865545ed4cde96c94afcc2c050c865d8,True,世芯-KY,GENERAL,IC_DESIGN,,NORMAL,NORMAL,2024-05-13,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2024-08-08,-0.1309522600835531,0.0497334719805369,-0.18068573206409,0.1666667662057013,-0.21428569295592115,-0.3265306514220657,2024-11-07,-0.03417851927722715,0.2153026127836597,-0.24948113206088685,0.1666667662057013,-0.256597944917089,-0.3627982928658844,2025-05-28,0.1441578052040997,0.1191547099106629,0.025003095293436806,0.46877002600954976,-0.256597944917089,-0.46930420672825224,2026-06-10,0.6343899401869941,1.5554624523082285,-0.9210725121212344,1.1744668440452264,-0.256597944917089,-0.46930420672825224
3661,2024-06-30,2024-08-29T10:42:22+08:00,2024-08-29,2024-08-30,UNKNOWN,STABLE,MATURE_GROWTH,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,d88ae05cd1950fffff635eeece814fe4117f96b5cbc766adbf6443e422415827,True,世芯-KY,GENERAL,IC_DESIGN,,NORMAL,NORMAL,2024-08-30,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2024-11-29,-0.1558721924560692,0.03253380353980062,-0.18840599599586982,0.0,-0.29306672338453466,-0.29306672338453466,2025-03-06,0.1013677600947771,0.051556621104459355,0.04981113899031775,0.3967171599568824,-0.29306672338453466,-0.29306672338453466,2025-09-12,0.45803578223519126,0.26107625113765276,0.1969595310975385,0.640618853276782,-0.29306672338453466,-0.46930420672825224,,,,,,,
3661,2024-09-30,2024-11-11T15:12:24+08:00,2024-11-11,2024-11-12,UNKNOWN,STABLE,MATURE_GROWTH,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,eda4fa9858ce2bdfa43bfcaa3323049e93fcfcbe58e6ccb6e86b021457a4f3f8,True,世芯-KY,GENERAL,IC_DESIGN,,NORMAL,NORMAL,2024-11-12,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2025-02-14,0.5593952917135752,0.013821353431459515,0.5455739382821156,0.5831533440245069,-0.0755940076354592,-0.16442448045875646,2025-05-15,0.17494606758185038,-0.046276307284767726,0.2212223748666181,0.5831533440245069,-0.1598271802220942,-0.46930420672825224,2025-11-24,0.2950900175431237,0.2535768632637727,0.04151315427935098,0.8596114505494954,-0.1598271802220942,-0.46930420672825224,,,,,,,
3661,2024-12-31,2025-03-13T14:43:43+08:00,2025-03-13,2025-03-14,UNKNOWN,STABLE,MATURE_GROWTH,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,ecf945ae0a9a62e4a03d39388b8c12e24fa8a3a031a68460e9a572d85a20745b,True,世芯-KY,GENERAL,IC_DESIGN,,NORMAL,NORMAL,2025-03-14,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2025-06-12,-0.005366747599173105,0.045152351707423266,-0.05051909930659637,0.06618956121737507,-0.30411451241704657,-0.34067792114957884,2025-09-04,0.39050757851374374,0.16716956487108892,0.22333801364265482,0.5402505181285913,-0.30411451241704657,-0.34067792114957884,2026-03-27,0.09795922828743064,0.6973853665264969,-0.5994261382390662,0.5402505181285913,-0.30411451241704657,-0.34067792114957884,,,,,,,
3661,2025-03-31,2025-05-13T17:12:19+08:00,2025-05-13,2025-05-14,UNKNOWN,STABLE,MATURE_GROWTH,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,374498618330f5495cdac9e18bff05586468be31be8e32897fa3f3fbc2ccc4ea,True,世芯-KY,GENERAL,IC_DESIGN,,NORMAL,NORMAL,2025-05-14,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2025-08-07,0.3666062234486569,0.1551577218369291,0.2114485016117278,0.4428312128621532,-0.05444640813029045,-0.11577177837757147,2025-11-05,0.22382505587609325,0.3908144110588596,-0.16698935518276636,0.562613545152959,-0.05444640813029045,-0.28129317771604634,2026-05-27,0.6488659841959301,1.2904371870663955,-0.6415712028704654,0.9694789546980591,-0.08945953882062063,-0.4172964492700276,,,,,,,
3661,2025-06-30,2025-08-15T15:22:41+08:00,2025-08-15,2025-08-18,UNKNOWN,STABLE,MATURE_GROWTH,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,1ed132d5550194eeef5c510e14a2b2bc9b0eae0227a05bbbb28900dfe4011841,True,世芯-KY,GENERAL,IC_DESIGN,,HIGH,HIGH,2025-08-18,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2025-11-14,-0.16235265532214127,0.15759857057702886,-0.31995122589917013,0.0,-0.26855009807124597,-0.26855009807124597,2026-02-10,-0.2124682833292505,0.4365034896915012,-0.6489717730207517,0.0,-0.2959944278715404,-0.2959944278715404,2026-08-31,-0.027517668913070947,1.03387102698409,-1.061388695897161,0.28272210359827876,-0.4069647847775951,-0.4818605024186363,,,,,,,
3661,2025-09-30,2025-11-11T13:44:31+08:00,2025-11-11,2025-11-12,UNKNOWN,DETERIORATING,DETERIORATING,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,abddbf5211a433930af26e2d3adefc06fd39e7be5a72b548219a0653f1eadd81,True,世芯-KY,GENERAL,IC_DESIGN,,NORMAL,NORMAL,2025-11-12,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2026-02-06,-0.11505681986974159,0.15371560620624192,-0.2687724260759835,0.06107956878760401,-0.16193182314629873,-0.18282549609261423,2026-05-18,0.30397733845699504,0.5227761812586,-0.218798842801605,0.5269887303908976,-0.2940340796893649,-0.33467202547564256,,,,,,,,,,,,,,
3661,2025-12-31,2026-03-12T16:16:29+08:00,2026-03-12,2026-03-13,UNKNOWN,DETERIORATING,DETERIORATING,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a8e1ea34b94a69ec812c115aabaf506e02ffde9c120615d4627a2157b5e45c3a,True,世芯-KY,GENERAL,IC_DESIGN,,NORMAL,NORMAL,2026-03-13,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2026-06-10,0.2664576522031825,0.3199473213304851,-0.053489669127302575,0.6849529640326257,-0.22100317686763993,-0.2637037385891333,2026-09-03,0.27950912659124905,0.4067971896489708,-0.12728806305772178,0.6849529640326257,-0.22100317686763993,-0.4818605024186363,,,,,,,,,,,,,,
3661,2026-03-31,2026-05-08T16:35:30+08:00,2026-05-08,2026-05-11,UNKNOWN,DETERIORATING,DETERIORATING,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,15ada8083d00a0ea3d89bb818155f444da549fa94c0754f60ec1b1132d2a3e1a,True,世芯-KY,GENERAL,IC_DESIGN,,HIGH,HIGH,2026-05-11,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2026-08-04,-0.36930236194693544,0.045020392414261146,-0.4143227543611966,0.0,-0.4818605024186363,-0.4818605024186363,,,,,,,,,,,,,,,,,,,,,
3661,2026-06-30,2026-08-20T13:35:22+08:00,2026-08-20,2026-08-21,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,3cbd803fb22d81a7963f51033349ae35a030da37b9c6589f66cd07d206ccd9c3,True,世芯-KY,GENERAL,IC_DESIGN,,NORMAL,NORMAL,2026-08-21,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3665,2016-03-31,2016-05-13T13:34:12+08:00,2016-05-13,2016-05-16,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_HISTORY_INSUFFICIENT | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,2c4793ae796f4c2b9b7ff29a205a9d07521649ffe645383fcf7dfdd55fb2e168,True,貿聯-KY,GENERAL,INTERCONNECT,,N/M,NOT_MEANINGFUL,2016-05-16,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2016-08-10,0.12985696583121076,0.19918798050188902,-0.06933101467067826,0.18883310748361004,0.0,-0.07614209729799071,2016-11-07,-0.10294329975165084,0.2229681210245673,-0.32591142077621815,0.18883310748361004,-0.10915119655901451,-0.25065276376207646,2017-05-26,0.3502412454594974,0.3380798483771752,0.012161397082322223,0.38748939566306984,-0.1681273382114138,-0.30026119179217525,2018-06-07,0.6055962432693875,0.5013350487567996,0.10426119451258797,1.0565627894714704,-0.1681273382114138,-0.367618234813363
3665,2016-06-30,2016-08-12T17:31:09+08:00,2016-08-12,2016-08-15,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,379f75e250bd02cee9d7a5ad852d2f9676046c8f49e40411d8b032a0f74fa17b,True,貿聯-KY,GENERAL,INTERCONNECT,,NORMAL,NORMAL,2016-08-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2016-11-10,-0.21467399845536272,0.023454242550312143,-0.23812824100567487,0.02989131410918433,-0.2717391987642901,-0.29287606249439346,2017-02-13,-0.03532605767244712,0.06157855882518959,-0.09690461649763671,0.02989131410918433,-0.2717391987642901,-0.29287606249439346,2017-08-25,0.31955739854337106,0.21381080800631413,0.10574659053705693,0.39224470827009594,-0.2717391987642901,-0.29287606249439346,2018-09-05,-0.03709621653659978,0.32077866468321337,-0.35787488121981315,0.800412651657342,-0.2717391987642901,-0.5330389210766986
3665,2016-09-30,2016-11-14T09:34:56+08:00,2016-11-14,2016-11-15,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,8de4ca1aa18bafb24642af29b1f83d83799eb4f070acdea4828c73f0f6fcff4e,True,貿聯-KY,GENERAL,INTERCONNECT,,LOW,LOW,2016-11-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2017-02-16,0.23367690008721254,0.0757356933268507,0.15794120676036183,0.27147745297484627,-0.010309415919010134,-0.07122519880909328,2017-05-18,0.49140882006749154,0.11161805465509822,0.3797907654123933,0.5257726880436542,-0.010309415919010134,-0.0899469427869719,2017-11-27,0.912662293714972,0.24304453078385002,0.669617762931122,1.276810212983185,-0.010309415919010134,-0.23136640889539106,2018-12-05,0.4604955489826972,0.17114297592059224,0.28935257306210493,1.276810212983185,-0.09132902492565431,-0.6009017484668773
3665,2016-12-31,2017-03-29T13:59:59+08:00,2017-03-29,2017-03-30,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,86b976ba491f688d8229b1d2c3f5079e4997e5e35ca4592383c1f5603a50e094,True,貿聯-KY,GENERAL,INTERCONNECT,,LOW,LOW,2017-03-30,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2017-06-29,0.25648407300571785,0.09133956510913643,0.16514450789658142,0.33717560587102935,-0.005763587380310908,-0.07327587434901028,2017-09-21,0.6781125705217568,0.12870304528440601,0.5494095252373508,0.7463039396944484,-0.005763587380310908,-0.14224134554022172,2018-04-13,0.526457370275087,0.15501389424373446,0.3714434760313525,0.9093711941465901,-0.005763587380310908,-0.31140639765244993,2019-04-25,0.2463919170370088,0.21384472242894415,0.032547194608064656,0.9093711941465901,-0.23797329488838548,-0.6009017484668773
3665,2017-03-31,2017-05-12T16:04:59+08:00,2017-05-12,2017-05-15,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,bb12fcc994680c7d409e1f427ee014d1f53508afde0a9275b0afd7a09ff5b581,True,貿聯-KY,GENERAL,INTERCONNECT,,HIGH,HIGH,2017-05-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2017-08-09,-0.001451553660567706,0.08309136598309053,-0.08454291964365823,0.04977377595548238,-0.09954745844926483,-0.14224134554022172,2017-11-06,0.35700154305266474,0.11868881635124517,0.23831272670141956,0.4989862209415892,-0.09954745844926483,-0.14224134554022172,2018-05-25,-0.01695974698048608,0.10696791346368073,-0.12392766044416681,0.4989862209415892,-0.09954745844926483,-0.367618234813363,2019-06-06,-0.07962647097032871,0.09244900629705866,-0.17207547726738737,0.4989862209415892,-0.4017572201499686,-0.6009017484668773
3665,2017-06-30,2017-08-14T14:35:22+08:00,2017-08-14,2017-08-15,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,848cdf53bbc0e443fdca06811f362a474de4ef1138ffd724d1ae40594fbc61e6,True,貿聯-KY,GENERAL,INTERCONNECT,,HIGH,HIGH,2017-08-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2017-11-10,0.1365546447098671,0.03997552433925322,0.09657912037061389,0.352940992872695,-0.02310926833078708,-0.15993775730261195,2018-02-05,0.11964181519823058,0.054811345154989644,0.06483047004324094,0.352940992872695,-0.02310926833078708,-0.23602469755914957,2018-08-24,-0.3682292142486038,0.07887377400255446,-0.44710298825115824,0.352940992872695,-0.3682292142486038,-0.5330389210766986,2019-09-06,-0.04871470880676965,0.10461374534360446,-0.1533284541503741,0.352940992872695,-0.4600436153170204,-0.6009017484668773
3665,2017-09-30,2017-11-14T13:48:38+08:00,2017-11-14,2017-11-15,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,ebcf830068f6b6f0b3954ef48f8c1ced25066df53a0c6d9f28f6d2c89a3ddf19,True,貿聯-KY,GENERAL,INTERCONNECT,,NORMAL,NORMAL,2017-11-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2018-02-08,-0.03730791076275575,-0.007457963189933969,-0.029849947572821778,0.13223486940394769,-0.05679559290508951,-0.1669534011159276,2018-05-18,-0.2029533256974524,-0.0031477974851229495,-0.19980552821232944,0.14782510849770203,-0.21074852306090242,-0.3123939604596324,2018-11-23,-0.2881416180695685,-0.06437160014120713,-0.22377001792836138,0.14782510849770203,-0.5019007476071599,-0.5660495238296686,2019-12-11,-0.13285522312229192,0.21043275223617863,-0.34328797535847055,0.14782510849770203,-0.5019007476071599,-0.5660495238296686
3665,2017-12-31,2018-03-22T09:26:38+08:00,2018-03-22,2018-03-23,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,1b5995457a935d005c00f11c6edc71bcbcda23722b796eaa5e1f7c37168e4aa2,True,貿聯-KY,GENERAL,INTERCONNECT,,HIGH,HIGH,2018-03-23,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2018-06-22,-0.16666676311867934,-0.011571282012263095,-0.15509548110641624,0.00905792907883507,-0.2663044893589317,-0.27289059478393274,2018-09-14,-0.42635809256499657,0.06237818506982573,-0.4887362776348223,0.00905792907883507,-0.4713497012398906,-0.47609519381834486,2019-04-09,-0.19577663160636005,0.030730200417794284,-0.22650683202415434,0.00905792907883507,-0.5369623041421316,-0.5411188173501856,2020-04-22,-0.3176131020414068,0.06275813994208379,-0.3803712419834906,0.00905792907883507,-0.5369623041421316,-0.5411188173501856
3665,2018-03-31,2018-05-15T09:51:33+08:00,2018-05-15,2018-05-16,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,7db5f6c594936c3144e4b4b1306480ab17af70ec3ffb31b6d13e3c4ebb92164d,True,貿聯-KY,GENERAL,INTERCONNECT,,NORMAL,NORMAL,2018-05-16,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2018-08-09,0.08846157638285002,0.06260976046291189,0.025851815919938126,0.23456804365015982,-0.054321042429548605,-0.2340001327310972,2018-11-05,-0.10061375642595582,-0.03483203959964054,-0.06578171682631528,0.23456804365015982,-0.3688966483476396,-0.4888063441311652,2019-05-28,0.011809462398668646,-0.019538763499535095,0.03134822589820374,0.23456804365015982,-0.3688966483476396,-0.4888063441311652,2020-06-10,0.13030960930582913,0.1977424492695894,-0.06743283996376026,0.26731700198965536,-0.3688966483476396,-0.4888063441311652
